INDICATOR,drug_type,PANEL_NUM,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE_NUM,ESTIMATE,FLAG,sex,age_group,race_ethnicity
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.3,2002,4,1.1,1.0,,Male,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.3,2003,5,1.1,0.9,,Male,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.3,2004,6,1.1,1.1,,Male,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.3,2005,7,1.1,1.2,,Male,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.3,2006,8,1.1,1.3,,Male,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.3,2007,9,1.1,1.2,,Male,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.3,2008,10,1.1,1.4,,Male,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.3,2009,11,1.1,1.5,,Male,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.3,2010,12,1.1,1.5,,Male,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.3,2011,13,1.1,1.6,,Male,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.3,2012,14,1.1,1.6,,Male,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.3,2013,15,1.1,1.8,,Male,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.3,2014,16,1.1,2.2,,Male,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.3,2015,17,1.1,2.4,,Male,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.3,2016,18,1.1,3.3,,Male,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.3,2017,19,1.1,3.6,,Male,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.3,2018,20,1.1,3.4,,Male,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.4,2002,4,1.1,2.2,,Male,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.4,2003,5,1.1,2.0,,Male,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.4,2004,6,1.1,2.9,,Male,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.4,2005,7,1.1,3.0,,Male,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.4,2006,8,1.1,4.1,,Male,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.4,2007,9,1.1,2.9,,Male,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.4,2008,10,1.1,4.8,,Male,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.4,2009,11,1.1,6.4,,Male,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.4,2010,12,1.1,5.6,,Male,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.4,2011,13,1.1,4.8,,Male,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.4,2012,14,1.1,6.3,,Male,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.4,2013,15,1.1,5.6,,Male,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.4,2014,16,1.1,6.9,,Male,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.4,2015,17,1.1,6.9,,Male,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.4,2016,18,1.1,5.4,,Male,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.4,2017,19,1.1,6.1,,Male,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.4,2018,20,1.1,3.9,,Male,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.5,2002,4,1.1,0.4,,Male,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.5,2005,7,1.1,0.3,,Male,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.5,2006,8,1.1,0.3,,Male,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.5,2008,10,1.1,0.3,,Male,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.5,2009,11,1.1,0.4,,Male,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.5,2010,12,1.1,0.5,,Male,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.5,2011,13,1.1,0.6,,Male,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.5,2012,14,1.1,0.5,,Male,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.5,2013,15,1.1,0.6,,Male,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.5,2014,16,1.1,0.5,,Male,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.5,2015,17,1.1,0.6,,Male,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.5,2016,18,1.1,0.8,,Male,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.5,2017,19,1.1,0.7,,Male,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.5,2018,20,1.1,0.7,,Male,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,1999,1,1.1,0.3,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2000,2,1.1,0.3,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2001,3,1.1,0.3,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2002,4,1.1,0.6,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2003,5,1.1,0.5,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2004,6,1.1,0.6,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2005,7,1.1,0.6,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2006,8,1.1,0.8,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2007,9,1.1,0.7,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2008,10,1.1,0.8,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2009,11,1.1,0.8,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2010,12,1.1,0.8,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2011,13,1.1,0.9,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2012,14,1.1,1.1,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2013,15,1.1,1.0,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2014,16,1.1,1.1,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2015,17,1.1,1.1,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2016,18,1.1,1.2,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2017,19,1.1,1.1,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2018,20,1.1,1.0,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,1999,1,1.1,0.6,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2000,2,1.1,0.8,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2001,3,1.1,1.0,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2002,4,1.1,1.3,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2003,5,1.1,1.5,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2004,6,1.1,1.7,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2005,7,1.1,1.9,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2006,8,1.1,2.3,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2007,9,1.1,2.7,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2008,10,1.1,3.0,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2009,11,1.1,3.2,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2010,12,1.1,3.6,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2011,13,1.1,4.1,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2012,14,1.1,3.9,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2013,15,1.1,4.0,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2014,16,1.1,4.4,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2015,17,1.1,4.6,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2016,18,1.1,4.9,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2017,19,1.1,4.9,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2018,20,1.1,4.2,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,1999,1,1.1,0.3,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2000,2,1.1,0.3,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2001,3,1.1,0.4,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2002,4,1.1,0.6,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2003,5,1.1,0.6,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2004,6,1.1,0.7,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2005,7,1.1,0.8,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2006,8,1.1,0.9,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2007,9,1.1,0.9,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2008,10,1.1,1.1,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2009,11,1.1,1.2,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2010,12,1.1,1.3,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2011,13,1.1,1.4,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2012,14,1.1,1.5,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2013,15,1.1,1.5,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2014,16,1.1,1.8,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2015,17,1.1,1.9,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2016,18,1.1,2.3,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2017,19,1.1,2.3,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2018,20,1.1,2.1,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2003,5,1.1,2.0,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2004,6,1.1,2.0,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2005,7,1.1,2.3,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2006,8,1.1,1.6,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2007,9,1.1,3.9,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2008,10,1.1,2.8,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2009,11,1.1,4.3,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2010,12,1.1,4.3,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2011,13,1.1,4.7,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2012,14,1.1,5.1,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2002,4,1.1,0.8,,All,All,All
